Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587915300000,0.01537000,0.01541000,0.01536000,0.01540000,1274253.50000000,1587915359999,19594.78022300,39,134417.40000000,2070.20592800,0
1587915360000,0.01541000,0.01541000,0.01541000,0.01541000,43936.60000000,1587915419999,677.06300600,5,43936.60000000,677.06300600,0
1587915420000,0.01541000,0.01541000,0.01541000,0.01541000,4842.20000000,1587915479999,74.61830200,2,0.00000000,0.00000000,0
1587915480000,0.01541000,0.01541000,0.01537000,0.01539000,700288.30000000,1587915539999,10787.19475100,39,127883.60000000,1968.17683900,0
1587915540000,0.01539000,0.01540000,0.01539000,0.01540000,135306.60000000,1587915599999,2083.71039000,4,134181.60000000,2066.39664000,0
1587915600000,0.01540000,0.01540000,0.01540000,0.01540000,348934.40000000,1587915659999,5373.58976000,8,19227.50000000,296.10350000,0
1587915660000,0.01540000,0.01540000,0.01539000,0.01539000,204404.40000000,1587915719999,3145.81579800,9,17223.20000000,265.09713000,0
1587915720000,0.01539000,0.01541000,0.01539000,0.01541000,361810.40000000,1587915779999,5572.35952400,18,194695.30000000,3000.18136900,0
1587915780000,0.01541000,0.01541000,0.01541000,0.01541000,221393.20000000,1587915839999,3411.66921200,6,87843.90000000,1353.67449900,0
1587915840000,0.01541000,0.01541000,0.01541000,0.01541000,26650.00000000,1587915899999,410.67650000,1,0.00000000,0.00000000,0
1587915900000,0.01542000,0.01546000,0.01542000,0.01545000,985791.00000000,1587915959999,15214.71492400,58,652789.90000000,10075.17456100,0
1587915960000,0.01545000,0.01550000,0.01545000,0.01548000,509201.10000000,1587916019999,7882.12241300,18,175447.00000000,2715.69961700,0
1587916020000,0.01548000,0.01549000,0.01547000,0.01548000,339042.10000000,1587916079999,5249.55868900,7,0.00000000,0.00000000,0
1587916080000,0.01548000,0.01550000,0.01547000,0.01549000,856783.60000000,1587916139999,13266.92555100,37,500043.60000000,7748.15775100,0
1587916140000,0.01549000,0.01550000,0.01549000,0.01549000,207238.10000000,1587916199999,3210.41484300,14,56003.70000000,867.79398700,0
1587916200000,0.01550000,0.01551000,0.01550000,0.01550000,165819.60000000,1587916259999,2570.33378700,7,133582.40000000,2070.65718700,0
1587916260000,0.01550000,0.01551000,0.01550000,0.01551000,80249.80000000,1587916319999,1244.63887400,6,3799.50000000,58.93024500,0
1587916320000,0.01551000,0.01554000,0.01548000,0.01552000,725609.40000000,1587916379999,11252.50327800,53,235433.20000000,3653.31387900,0
1587916380000,0.01553000,0.01555000,0.01553000,0.01554000,78039.80000000,1587916439999,1212.70280000,6,25255.10000000,392.52856200,0
1587916440000,0.01553000,0.01553000,0.01552000,0.01552000,66678.50000000,1587916499999,1035.33294500,3,48262.50000000,749.51662500,0
1587916500000,0.01552000,0.01552000,0.01552000,0.01552000,95946.50000000,1587916559999,1489.08968000,6,0.00000000,0.00000000,0
1587916560000,0.01552000,0.01552000,0.01551000,0.01551000,623017.00000000,1587916619999,9665.29473800,10,0.00000000,0.00000000,0
1587916620000,0.01550000,0.01550000,0.01549000,0.01550000,88744.40000000,1587916679999,1375.40908500,3,6319.40000000,97.95070000,0
1587916680000,0.01550000,0.01550000,0.01545000,0.01545000,1055472.70000000,1587916739999,16325.80921900,27,709.60000000,10.99880000,0
1587916740000,0.01548000,0.01548000,0.01544000,0.01544000,469684.30000000,1587916799999,7260.28749200,27,24135.90000000,373.50021900,0
1587916800000,0.01544000,0.01548000,0.01543000,0.01544000,363343.30000000,1587916859999,5612.97017300,31,87271.30000000,1348.41789900,0
1587916860000,0.01545000,0.01545000,0.01540000,0.01541000,636756.90000000,1587916919999,9824.04829100,60,72007.90000000,1111.77339600,0
1587916920000,0.01541000,0.01541000,0.01537000,0.01541000,737146.60000000,1587916979999,11349.78210000,42,244649.50000000,3768.49081200,0
1587916980000,0.01541000,0.01542000,0.01541000,0.01542000,1094725.60000000,1587917039999,16879.54765700,8,1024516.40000000,15797.62388500,0
1587917040000,0.01542000,0.01542000,0.01542000,0.01542000,168311.10000000,1587917099999,2595.35716200,2,168311.10000000,2595.35716200,0
1587917100000,0.01542000,0.01547000,0.01541000,0.01547000,503401.40000000,1587917159999,7766.45755100,29,477889.50000000,7373.19178600,0
1587917160000,0.01546000,0.01547000,0.01546000,0.01546000,525327.80000000,1587917219999,8121.61778800,15,5000.00000000,77.35000000,0
1587917220000,0.01548000,0.01548000,0.01548000,0.01548000,29608.10000000,1587917279999,458.33338800,6,29608.10000000,458.33338800,0
1587917280000,0.01549000,0.01549000,0.01547000,0.01549000,119854.90000000,1587917339999,1855.06822500,9,45646.10000000,707.05808900,0
1587917340000,0.01549000,0.01551000,0.01548000,0.01551000,362413.90000000,1587917399999,5613.85668700,31,170877.70000000,2648.02235100,0
1587917400000,0.01549000,0.01550000,0.01549000,0.01550000,178704.10000000,1587917459999,2768.43300000,6,18888.00000000,292.76400000,0
1587917460000,0.01550000,0.01551000,0.01550000,0.01550000,461642.80000000,1587917519999,7155.98246400,37,92546.70000000,1434.99291400,0
1587917520000,0.01550000,0.01550000,0.01549000,0.01550000,186336.50000000,1587917579999,2887.55132700,15,36326.70000000,563.06385000,0
1587917580000,0.01551000,0.01551000,0.01551000,0.01551000,151632.00000000,1587917639999,2351.81232000,16,74596.20000000,1156.98706200,0
1587917640000,0.01552000,0.01552000,0.01552000,0.01552000,110751.10000000,1587917699999,1718.85707200,2,104710.00000000,1625.09920000,0
1587917700000,0.01553000,0.01553000,0.01552000,0.01553000,70518.60000000,1587917759999,1094.68830400,7,23963.20000000,372.14849600,0
1587917760000,0.01553000,0.01555000,0.01547000,0.01554000,2211161.10000000,1587917819999,34303.90938600,66,417222.70000000,6485.24243900,0
1587917820000,0.01553000,0.01554000,0.01551000,0.01554000,592924.10000000,1587917879999,9204.36582400,36,42106.50000000,654.33501000,0
1587917880000,0.01554000,0.01556000,0.01554000,0.01556000,685666.00000000,1587917939999,10663.84487500,25,538581.10000000,8378.14552900,0
1587917940000,0.01556000,0.01556000,0.01556000,0.01556000,95542.60000000,1587917999999,1486.64285600,4,95542.60000000,1486.64285600,0
1587918000000,0.01555000,0.01557000,0.01555000,0.01557000,15259.80000000,1587918059999,237.39508600,3,5259.80000000,81.89508600,0
1587918060000,0.01557000,0.01557000,0.01557000,0.01557000,313296.00000000,1587918119999,4878.01872000,9,79783.90000000,1242.23532300,0
1587918120000,0.01557000,0.01559000,0.01557000,0.01559000,156447.90000000,1587918179999,2436.49878200,15,31112.40000000,485.02504700,0
1587918180000,0.01559000,0.01560000,0.01559000,0.01560000,73778.20000000,1587918239999,1150.55634400,14,66427.30000000,1035.95581300,0
1587918240000,0.01560000,0.01560000,0.01557000,0.01560000,372460.40000000,1587918299999,5805.36138900,12,7150.40000000,111.54624000,0
1587918300000,0.01558000,0.01558000,0.01556000,0.01556000,260944.60000000,1587918359999,4064.86851600,6,143720.80000000,2239.17006400,0
1587918360000,0.01556000,0.01556000,0.01555000,0.01555000,202562.00000000,1587918419999,3151.63055900,10,0.00000000,0.00000000,0
1587918420000,0.01556000,0.01556000,0.01556000,0.01556000,65231.70000000,1587918479999,1015.00525200,2,0.00000000,0.00000000,0
1587918480000,0.01556000,0.01556000,0.01552000,0.01552000,403494.30000000,1587918539999,6267.91090200,12,78906.10000000,1225.45500900,0
1587918540000,0.01553000,0.01553000,0.01553000,0.01553000,6416.50000000,1587918599999,99.64824500,1,0.00000000,0.00000000,0
1587918600000,0.01554000,0.01555000,0.01553000,0.01555000,152473.90000000,1587918659999,2369.43529100,20,150664.40000000,2341.33375600,0
1587918660000,0.01554000,0.01554000,0.01553000,0.01553000,254243.80000000,1587918719999,3950.77056500,5,0.00000000,0.00000000,0
1587918720000,0.01553000,0.01554000,0.01552000,0.01554000,216544.20000000,1587918779999,3361.96927000,7,6159.40000000,95.71707600,0
1587918780000,0.01554000,0.01554000,0.01554000,0.01554000,7810.60000000,1587918839999,121.37672400,1,7810.60000000,121.37672400,0
1587918840000,0.01553000,0.01553000,0.01553000,0.01553000,38339.50000000,1587918899999,595.41243500,3,0.00000000,0.00000000,0
1587918900000,0.01553000,0.01554000,0.01553000,0.01554000,150082.80000000,1587918959999,2331.58018700,6,79430.30000000,1234.34686200,0
1587918960000,0.01553000,0.01554000,0.01553000,0.01554000,30458.10000000,1587919019999,473.09096800,4,7667.50000000,119.15295000,0
1587919020000,0.01554000,0.01555000,0.01554000,0.01555000,381290.60000000,1587919079999,5927.61356800,5,381290.60000000,5927.61356800,0
1587919080000,0.01555000,0.01558000,0.01555000,0.01558000,528283.80000000,1587919139999,8221.63303400,22,336003.20000000,5227.82409200,0
1587919140000,0.01559000,0.01562000,0.01559000,0.01562000,734827.50000000,1587919199999,11468.57500900,40,374327.90000000,5840.02125600,0
1587919200000,0.01563000,0.01564000,0.01563000,0.01564000,168844.00000000,1587919259999,2639.42161600,25,141575.20000000,2213.21027200,0
1587919260000,0.01563000,0.01563000,0.01560000,0.01560000,275910.10000000,1587919319999,4308.83212500,13,42771.90000000,667.24164000,0
1587919320000,0.01559000,0.01559000,0.01559000,0.01559000,363330.00000000,1587919379999,5664.31470000,5,0.00000000,0.00000000,0
1587919380000,0.01560000,0.01560000,0.01558000,0.01559000,38448.60000000,1587919439999,599.12213800,10,647.50000000,10.10100000,0
1587919440000,0.01559000,0.01565000,0.01559000,0.01563000,637860.30000000,1587919499999,9960.10540900,35,529621.10000000,8270.02393700,0
1587919500000,0.01563000,0.01565000,0.01563000,0.01565000,239880.40000000,1587919559999,3751.44046300,15,239880.40000000,3751.44046300,0
1587919560000,0.01564000,0.01564000,0.01564000,0.01564000,74474.40000000,1587919619999,1164.77961600,2,0.00000000,0.00000000,0
1587919620000,0.01563000,0.01567000,0.01563000,0.01566000,720400.10000000,1587919679999,11278.48219900,25,655390.40000000,10260.43029700,0
1587919680000,0.01566000,0.01566000,0.01566000,0.01566000,63856.90000000,1587919739999,999.99905400,1,63856.90000000,999.99905400,0
1587919740000,0.01567000,0.01567000,0.01561000,0.01561000,1177603.10000000,1587919799999,18394.71103100,46,143045.90000000,2233.80200000,0
1587919800000,0.01562000,0.01563000,0.01560000,0.01560000,230627.30000000,1587919859999,3601.75382800,12,84817.90000000,1324.05282300,0
1587919860000,0.01561000,0.01561000,0.01560000,0.01561000,110824.60000000,1587919919999,1729.69637400,14,21078.50000000,329.03538500,0
1587919920000,0.01559000,0.01560000,0.01557000,0.01557000,239494.10000000,1587919979999,3733.75141300,17,97227.50000000,1516.50639900,0
1587919980000,0.01559000,0.01560000,0.01559000,0.01560000,142321.50000000,1587920039999,2218.82184500,4,142321.50000000,2218.82184500,0
1587920040000,0.01562000,0.01563000,0.01561000,0.01562000,419487.90000000,1587920099999,6553.92547900,27,256056.00000000,4001.11034700,0
1587920100000,0.01562000,0.01562000,0.01557000,0.01558000,710284.00000000,1587920159999,11076.67727600,28,516142.30000000,8046.65003400,0
1587920160000,0.01557000,0.01558000,0.01557000,0.01558000,6576.30000000,1587920219999,102.41769300,2,6576.30000000,102.41769300,0
1587920220000,0.01557000,0.01559000,0.01556000,0.01558000,284436.90000000,1587920279999,4427.64108400,34,15401.40000000,240.10782600,0
1587920280000,0.01559000,0.01560000,0.01556000,0.01557000,358951.50000000,1587920339999,5590.79846200,41,106334.10000000,1657.83058800,0
1587920340000,0.01557000,0.01557000,0.01556000,0.01556000,94624.50000000,1587920399999,1472.37520300,2,1798.30000000,27.99953100,0
1587920400000,0.01557000,0.01558000,0.01556000,0.01558000,144206.20000000,1587920459999,2245.23353800,24,9520.30000000,148.32627400,0
1587920460000,0.01558000,0.01558000,0.01557000,0.01557000,156254.80000000,1587920519999,2434.39007800,4,0.00000000,0.00000000,0
1587920520000,0.01557000,0.01557000,0.01557000,0.01557000,172288.40000000,1587920579999,2682.53038800,3,124039.90000000,1931.30124300,0
1587920580000,0.01557000,0.01557000,0.01557000,0.01557000,50692.10000000,1587920639999,789.27599700,3,0.00000000,0.00000000,0
1587920640000,0.01556000,0.01557000,0.01555000,0.01557000,213325.50000000,1587920699999,3317.97447800,13,19332.90000000,300.82704800,0
1587920700000,0.01558000,0.01558000,0.01558000,0.01558000,6819.20000000,1587920759999,106.24313600,2,6819.20000000,106.24313600,0
1587920760000,0.01558000,0.01558000,0.01557000,0.01557000,152996.60000000,1587920819999,2383.66229400,12,120288.80000000,1874.07477000,0
1587920820000,0.01556000,0.01558000,0.01556000,0.01558000,115795.00000000,1587920879999,1803.70846200,8,18888.00000000,294.08616000,0
1587920880000,0.01558000,0.01558000,0.01557000,0.01558000,57764.40000000,1587920939999,899.82665900,3,43495.10000000,677.65365800,0
1587920940000,0.01559000,0.01563000,0.01559000,0.01562000,492029.60000000,1587920999999,7677.80474500,40,464789.80000000,7252.27118100,0
1587921000000,0.01562000,0.01562000,0.01561000,0.01561000,21776.40000000,1587921059999,339.97443200,4,3091.80000000,48.26299800,0
1587921060000,0.01561000,0.01561000,0.01561000,0.01561000,3042.50000000,1587921119999,47.49342500,1,0.00000000,0.00000000,0
1587921120000,0.01561000,0.01563000,0.01561000,0.01562000,329101.40000000,1587921179999,5137.46032500,17,322185.40000000,5029.39757300,0
1587921180000,0.01563000,0.01563000,0.01561000,0.01561000,72123.90000000,1587921239999,1125.89747900,3,2170.00000000,33.91710000,0
1587921240000,0.01559000,0.01559000,0.01559000,0.01559000,8090.10000000,1587921299999,126.12465900,1,0.00000000,0.00000000,0
1587921300000,0.01559000,0.01559000,0.01559000,0.01559000,93105.90000000,1587921359999,1451.52098100,6,0.00000000,0.00000000,0
1587921360000,0.01559000,0.01559000,0.01559000,0.01559000,85022.20000000,1587921419999,1325.49609800,6,0.00000000,0.00000000,0
1587921420000,0.01560000,0.01560000,0.01555000,0.01555000,1263484.90000000,1587921479999,19665.89326500,63,0.00000000,0.00000000,0
1587921480000,0.01558000,0.01558000,0.01557000,0.01557000,235916.50000000,1587921539999,3674.51287600,23,103401.50000000,1610.99537000,0
1587921540000,0.01558000,0.01558000,0.01558000,0.01558000,66708.00000000,1587921599999,1039.31064000,2,66708.00000000,1039.31064000,0
1587921600000,0.01558000,0.01558000,0.01558000,0.01558000,19255.40000000,1587921659999,299.99913200,1,19255.40000000,299.99913200,0
1587921660000,0.01558000,0.01558000,0.01558000,0.01558000,1387.40000000,1587921719999,21.61569200,1,1387.40000000,21.61569200,0
1587921720000,0.01558000,0.01558000,0.01558000,0.01558000,292274.70000000,1587921779999,4553.63982600,5,292274.70000000,4553.63982600,0
1587921780000,0.01557000,0.01559000,0.01556000,0.01556000,464557.50000000,1587921839999,7231.82785300,32,138061.30000000,2149.75302000,0
1587921840000,0.01556000,0.01559000,0.01556000,0.01559000,243089.50000000,1587921899999,3785.87181000,11,243089.50000000,3785.87181000,0
1587921900000,0.01558000,0.01558000,0.01557000,0.01557000,44580.80000000,1587921959999,694.34770200,3,22464.60000000,349.99846800,0
1587921960000,0.01558000,0.01558000,0.01557000,0.01558000,138942.30000000,1587922019999,2164.49987200,4,116826.10000000,1820.15063800,0
1587922020000,0.01558000,0.01559000,0.01558000,0.01559000,147089.60000000,1587922079999,2293.11765400,3,146168.60000000,2278.76847400,0
1587922080000,0.01559000,0.01559000,0.01558000,0.01558000,7571.40000000,1587922139999,117.97392000,3,0.00000000,0.00000000,0
1587922140000,0.01558000,0.01558000,0.01556000,0.01557000,2598461.30000000,1587922199999,40435.62646100,16,0.00000000,0.00000000,0
1587922200000,0.01559000,0.01559000,0.01559000,0.01559000,13554.90000000,1587922259999,211.32089100,1,13554.90000000,211.32089100,0
1587922260000,0.01557000,0.01559000,0.01556000,0.01559000,159471.50000000,1587922319999,2481.98236300,5,20928.00000000,326.05899000,0
1587922320000,0.01559000,0.01559000,0.01559000,0.01559000,1282.10000000,1587922379999,19.98793900,1,1282.10000000,19.98793900,0
1587922380000,0.01559000,0.01559000,0.01559000,0.01559000,0.00000000,1587922439999,0.00000000,0,0.00000000,0.00000000,0
1587922440000,0.01559000,0.01559000,0.01557000,0.01557000,141978.90000000,1587922499999,2211.19171700,9,100362.00000000,1563.00204200,0
1587922500000,0.01557000,0.01558000,0.01557000,0.01558000,83438.70000000,1587922559999,1299.17981300,3,79513.30000000,1238.02208100,0
1587922560000,0.01557000,0.01557000,0.01557000,0.01557000,7411.50000000,1587922619999,115.39705500,2,3471.90000000,54.05748300,0
1587922620000,0.01557000,0.01557000,0.01557000,0.01557000,5703.20000000,1587922679999,88.79882400,1,0.00000000,0.00000000,0
1587922680000,0.01557000,0.01561000,0.01557000,0.01561000,763605.70000000,1587922739999,11897.37903300,33,296320.60000000,4621.75002600,0
1587922740000,0.01561000,0.01561000,0.01560000,0.01560000,110554.60000000,1587922799999,1725.06156700,7,110554.60000000,1725.06156700,0
1587922800000,0.01560000,0.01560000,0.01560000,0.01560000,117848.00000000,1587922859999,1838.42880000,5,117848.00000000,1838.42880000,0
