Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609687860000,0.01913000,0.01926000,0.01912000,0.01926000,390080.80000000,1609687919999,7474.65769800,72,266278.80000000,5104.64858200,0
1609687920000,0.01924000,0.01938000,0.01924000,0.01938000,357067.00000000,1609687979999,6895.68463500,48,239316.50000000,4622.93838300,0
1609687980000,0.01942000,0.01948000,0.01942000,0.01948000,243097.70000000,1609688039999,4730.45684600,25,243097.70000000,4730.45684600,0
1609688040000,0.01948000,0.01954000,0.01948000,0.01954000,196655.40000000,1609688099999,3836.90447400,20,169805.70000000,3313.09863300,0
1609688100000,0.01954000,0.01958000,0.01952000,0.01957000,110567.10000000,1609688159999,2161.86786600,29,55912.90000000,1093.95360700,0
1609688160000,0.01954000,0.01960000,0.01954000,0.01955000,256816.10000000,1609688219999,5025.61196300,31,166346.50000000,3256.61724300,0
1609688220000,0.01954000,0.01961000,0.01954000,0.01955000,291203.00000000,1609688279999,5699.85083400,27,212853.90000000,4167.97050000,0
1609688280000,0.01957000,0.01957000,0.01956000,0.01956000,75326.20000000,1609688339999,1473.96775200,4,61284.20000000,1199.30623200,0
1609688340000,0.01956000,0.01956000,0.01944000,0.01948000,198464.60000000,1609688399999,3870.75507500,35,26237.80000000,512.20827300,0
1609688400000,0.01947000,0.01950000,0.01943000,0.01947000,341821.10000000,1609688459999,6647.14869800,18,109193.40000000,2126.39506200,0
1609688460000,0.01948000,0.01950000,0.01944000,0.01946000,79421.00000000,1609688519999,1545.82323400,13,27988.70000000,545.36510100,0
1609688520000,0.01950000,0.01953000,0.01949000,0.01953000,94938.50000000,1609688579999,1851.97897700,10,54928.90000000,1071.41983700,0
1609688580000,0.01954000,0.01955000,0.01953000,0.01953000,88465.00000000,1609688639999,1728.78914900,5,40933.20000000,800.03743500,0
1609688640000,0.01953000,0.01953000,0.01949000,0.01949000,101101.80000000,1609688699999,1971.80858300,15,59374.40000000,1158.28354800,0
1609688700000,0.01953000,0.01953000,0.01953000,0.01953000,25028.20000000,1609688759999,488.80074600,3,15128.20000000,295.45374600,0
1609688760000,0.01955000,0.01961000,0.01955000,0.01958000,158833.80000000,1609688819999,3110.39348300,21,118310.90000000,2317.50555300,0
1609688820000,0.01958000,0.01959000,0.01958000,0.01959000,15313.90000000,1609688879999,299.94816900,3,15313.90000000,299.94816900,0
1609688880000,0.01956000,0.01956000,0.01954000,0.01956000,74869.80000000,1609688939999,1463.71163900,5,2056.00000000,40.20713000,0
1609688940000,0.01956000,0.01959000,0.01956000,0.01957000,80332.00000000,1609688999999,1572.56197200,15,19115.00000000,374.30447200,0
1609689000000,0.01957000,0.01960000,0.01956000,0.01960000,24822.00000000,1609689059999,486.03800800,5,13918.70000000,272.67651700,0
1609689060000,0.01961000,0.01965000,0.01960000,0.01960000,471142.40000000,1609689119999,9247.11997400,34,194859.00000000,3823.93877800,0
1609689120000,0.01961000,0.01965000,0.01961000,0.01965000,10541.30000000,1609689179999,206.83742500,3,10541.30000000,206.83742500,0
1609689180000,0.01961000,0.01963000,0.01961000,0.01962000,64962.30000000,1609689239999,1274.63755700,6,54443.40000000,1068.17950800,0
1609689240000,0.01963000,0.01966000,0.01962000,0.01963000,59854.00000000,1609689299999,1175.35845100,8,59151.30000000,1161.57147700,0
1609689300000,0.01963000,0.01963000,0.01960000,0.01963000,189580.50000000,1609689359999,3720.91948300,11,183544.10000000,3602.52210700,0
1609689360000,0.01961000,0.01961000,0.01960000,0.01960000,6799.00000000,1609689419999,133.31139400,2,0.00000000,0.00000000,0
1609689420000,0.01963000,0.01964000,0.01962000,0.01964000,222485.60000000,1609689479999,4367.43636100,8,201191.10000000,3949.43827100,0
1609689480000,0.01965000,0.01969000,0.01964000,0.01969000,40878.30000000,1609689539999,804.28676600,14,36853.10000000,725.20158600,0
1609689540000,0.01965000,0.01966000,0.01961000,0.01966000,127972.50000000,1609689599999,2513.30832700,8,5145.20000000,100.89737200,0
1609689600000,0.01962000,0.01984000,0.01962000,0.01981000,1395415.30000000,1609689659999,27583.34409100,78,1367081.80000000,27023.87359200,0
1609689660000,0.01982000,0.01985000,0.01976000,0.01983000,323681.10000000,1609689719999,6413.43857500,52,175838.80000000,3486.83993600,0
1609689720000,0.01982000,0.01989000,0.01978000,0.01983000,227621.20000000,1609689779999,4520.29375000,37,73242.20000000,1454.09593900,0
1609689780000,0.01988000,0.01990000,0.01979000,0.01982000,559619.70000000,1609689839999,11092.29983600,44,217416.80000000,4309.63459100,0
1609689840000,0.01982000,0.01982000,0.01972000,0.01977000,327048.70000000,1609689899999,6459.57295400,35,78692.90000000,1555.76527000,0
1609689900000,0.01978000,0.01985000,0.01978000,0.01985000,748354.40000000,1609689959999,14825.75109400,47,578196.80000000,11455.92241900,0
1609689960000,0.01985000,0.01994000,0.01979000,0.01983000,1029830.90000000,1609690019999,20423.86370700,68,297611.90000000,5918.19832300,0
1609690020000,0.01984000,0.01984000,0.01980000,0.01980000,45784.30000000,1609690079999,907.79447100,7,36318.50000000,720.24623500,0
1609690080000,0.01979000,0.01982000,0.01979000,0.01979000,32366.60000000,1609690139999,640.75450900,4,21758.50000000,430.82021000,0
1609690140000,0.01986000,0.01986000,0.01985000,0.01985000,33146.60000000,1609690199999,658.19555100,4,33146.60000000,658.19555100,0
1609690200000,0.01984000,0.01986000,0.01984000,0.01984000,9764.50000000,1609690259999,193.75514300,5,3255.70000000,64.62055100,0
1609690260000,0.01984000,0.01984000,0.01984000,0.01984000,28983.00000000,1609690319999,575.02272000,2,28983.00000000,575.02272000,0
1609690320000,0.01983000,0.01984000,0.01979000,0.01982000,41259.20000000,1609690379999,817.64162700,15,11573.40000000,229.48952200,0
1609690380000,0.01980000,0.01987000,0.01980000,0.01985000,229892.50000000,1609690439999,4564.03229500,18,175980.40000000,3494.03732500,0
1609690440000,0.01981000,0.01981000,0.01978000,0.01978000,55701.80000000,1609690499999,1102.11987600,7,0.00000000,0.00000000,0
1609690500000,0.01978000,0.01978000,0.01977000,0.01977000,69814.90000000,1609690559999,1380.53161300,5,29104.00000000,575.67712000,0
1609690560000,0.01978000,0.01982000,0.01976000,0.01981000,204117.00000000,1609690619999,4041.03124300,21,173005.20000000,3426.12858700,0
1609690620000,0.01979000,0.01979000,0.01976000,0.01978000,14687.30000000,1609690679999,290.38333700,5,1622.00000000,32.08316000,0
1609690680000,0.01976000,0.01978000,0.01969000,0.01971000,250335.80000000,1609690739999,4936.72977100,34,27196.30000000,536.87030200,0
1609690740000,0.01971000,0.01972000,0.01959000,0.01959000,280192.50000000,1609690799999,5502.90580600,41,56611.10000000,1111.34835700,0
1609690800000,0.01958000,0.01964000,0.01958000,0.01964000,85051.60000000,1609690859999,1670.02581400,8,83151.60000000,1632.82381400,0
1609690860000,0.01964000,0.01964000,0.01964000,0.01964000,203035.50000000,1609690919999,3987.61722000,4,0.00000000,0.00000000,0
1609690920000,0.01964000,0.01974000,0.01956000,0.01974000,661360.90000000,1609690979999,12977.81786800,53,281856.80000000,5540.46771400,0
1609690980000,0.01973000,0.01973000,0.01970000,0.01970000,36083.50000000,1609691039999,711.23755400,7,8856.00000000,174.62121300,0
1609691040000,0.01971000,0.01979000,0.01971000,0.01979000,132669.20000000,1609691099999,2623.12112200,16,113634.30000000,2246.54395900,0
1609691100000,0.01976000,0.01981000,0.01974000,0.01975000,189602.00000000,1609691159999,3746.25390700,15,6256.00000000,123.88918500,0
1609691160000,0.01979000,0.01980000,0.01974000,0.01977000,207123.80000000,1609691219999,4097.96704300,23,145059.50000000,2871.23246300,0
1609691220000,0.01975000,0.01977000,0.01970000,0.01977000,109891.90000000,1609691279999,2167.36020700,16,21260.00000000,420.24938000,0
1609691280000,0.01977000,0.01979000,0.01975000,0.01975000,52894.30000000,1609691339999,1045.97466500,11,50353.50000000,995.79386500,0
1609691340000,0.01975000,0.01975000,0.01970000,0.01973000,35481.00000000,1609691399999,699.77043600,14,15981.00000000,315.42239000,0
1609691400000,0.01972000,0.01982000,0.01972000,0.01982000,518364.10000000,1609691459999,10253.29428500,26,505639.80000000,10001.89479900,0
1609691460000,0.01982000,0.01989000,0.01981000,0.01985000,146794.10000000,1609691519999,2912.22880700,34,108585.80000000,2154.30106400,0
1609691520000,0.01986000,0.01986000,0.01978000,0.01982000,202869.90000000,1609691579999,4020.28735400,21,64169.90000000,1272.23632100,0
1609691580000,0.01981000,0.01983000,0.01979000,0.01981000,179389.70000000,1609691639999,3553.49238900,10,44888.30000000,889.25250900,0
1609691640000,0.01980000,0.01981000,0.01976000,0.01978000,203807.90000000,1609691699999,4032.58571700,12,66604.00000000,1318.75412900,0
1609691700000,0.01974000,0.01976000,0.01970000,0.01970000,105880.20000000,1609691759999,2086.89012700,15,4509.80000000,89.11364800,0
1609691760000,0.01970000,0.01975000,0.01968000,0.01973000,205927.20000000,1609691819999,4059.44020100,14,149052.40000000,2939.54959600,0
1609691820000,0.01971000,0.01985000,0.01971000,0.01981000,178289.40000000,1609691879999,3522.83871100,28,136911.90000000,2704.21428600,0
1609691880000,0.01980000,0.01980000,0.01977000,0.01978000,20395.10000000,1609691939999,403.34197300,5,2525.20000000,49.97370800,0
1609691940000,0.01980000,0.01980000,0.01976000,0.01976000,23202.30000000,1609691999999,458.98534000,5,2856.50000000,56.55870000,0
1609692000000,0.01980000,0.01985000,0.01980000,0.01985000,34673.20000000,1609692059999,688.02033000,9,34673.20000000,688.02033000,0
1609692060000,0.01984000,0.01988000,0.01980000,0.01982000,436788.30000000,1609692119999,8667.89976400,18,238443.60000000,4731.46280700,0
1609692120000,0.01986000,0.01986000,0.01984000,0.01986000,35195.00000000,1609692179999,698.54458000,5,14542.00000000,288.78906000,0
1609692180000,0.01980000,0.01982000,0.01975000,0.01979000,459782.30000000,1609692239999,9090.72034300,22,267906.00000000,5294.12274000,0
1609692240000,0.01979000,0.01980000,0.01976000,0.01980000,31202.70000000,1609692299999,617.52455500,6,22121.30000000,437.78052700,0
1609692300000,0.01981000,0.01982000,0.01978000,0.01980000,294158.80000000,1609692359999,5827.36817500,11,55133.10000000,1092.62588000,0
1609692360000,0.01981000,0.01981000,0.01978000,0.01978000,118817.70000000,1609692419999,2353.21817100,11,53338.10000000,1056.62776100,0
1609692420000,0.01977000,0.01977000,0.01974000,0.01975000,42313.00000000,1609692479999,835.84011600,8,22997.00000000,454.19075000,0
1609692480000,0.01974000,0.01974000,0.01969000,0.01969000,46810.30000000,1609692539999,922.99139500,17,5967.60000000,117.61179200,0
1609692540000,0.01968000,0.01968000,0.01961000,0.01964000,560485.80000000,1609692599999,11006.13274800,43,196693.70000000,3861.33294200,0
1609692600000,0.01964000,0.01972000,0.01964000,0.01972000,96616.80000000,1609692659999,1902.53644000,15,94251.80000000,1856.08784000,0
1609692660000,0.01972000,0.01975000,0.01972000,0.01975000,352703.10000000,1609692719999,6962.71759700,9,128852.60000000,2541.67022200,0
1609692720000,0.01975000,0.01975000,0.01963000,0.01967000,447938.70000000,1609692779999,8833.73643800,37,41638.20000000,819.25916300,0
1609692780000,0.01968000,0.01968000,0.01967000,0.01968000,9385.40000000,1609692839999,184.67371500,4,2799.90000000,55.10203200,0
1609692840000,0.01967000,0.01971000,0.01967000,0.01971000,70754.80000000,1609692899999,1392.36250400,8,69419.40000000,1366.08183200,0
1609692900000,0.01968000,0.01974000,0.01965000,0.01966000,957463.40000000,1609692959999,18866.93793600,47,750293.50000000,14790.21358700,0
1609692960000,0.01968000,0.01974000,0.01965000,0.01971000,3288848.70000000,1609693019999,64808.30034800,60,3044163.00000000,59993.69445600,0
1609693020000,0.01972000,0.01974000,0.01969000,0.01974000,312090.80000000,1609693079999,6148.39508800,29,175204.20000000,3453.09793400,0
1609693080000,0.01974000,0.01977000,0.01966000,0.01966000,420354.90000000,1609693139999,8293.57781200,36,346449.10000000,6838.91890800,0
1609693140000,0.01969000,0.01972000,0.01954000,0.01964000,627146.90000000,1609693199999,12329.46137900,80,506803.40000000,9968.55003200,0
1609693200000,0.01964000,0.01967000,0.01962000,0.01962000,246339.30000000,1609693259999,4835.95043000,17,83065.90000000,1632.44097900,0
1609693260000,0.01961000,0.01973000,0.01961000,0.01971000,339184.00000000,1609693319999,6668.98859100,25,310725.20000000,6110.44988100,0
1609693320000,0.01973000,0.01983000,0.01973000,0.01980000,178023.70000000,1609693379999,3518.91314600,30,158498.80000000,3132.83376100,0
1609693380000,0.01982000,0.01985000,0.01982000,0.01985000,149859.30000000,1609693439999,2971.32644600,13,149127.10000000,2956.81424200,0
1609693440000,0.01983000,0.01985000,0.01979000,0.01985000,150999.20000000,1609693499999,2993.91659900,14,82136.90000000,1629.49168100,0
1609693500000,0.01981000,0.01982000,0.01974000,0.01974000,81581.40000000,1609693559999,1613.28102900,23,9338.80000000,185.08744400,0
1609693560000,0.01976000,0.01976000,0.01976000,0.01976000,2529.00000000,1609693619999,49.97304000,1,2529.00000000,49.97304000,0
1609693620000,0.01974000,0.01978000,0.01974000,0.01978000,96585.70000000,1609693679999,1907.75067900,11,35978.50000000,710.81374700,0
1609693680000,0.01978000,0.01978000,0.01971000,0.01971000,87840.50000000,1609693739999,1733.57612200,12,23609.00000000,466.98602000,0
1609693740000,0.01970000,0.01976000,0.01966000,0.01966000,142142.50000000,1609693799999,2802.27680100,23,59607.90000000,1177.60587500,0
1609693800000,0.01966000,0.01966000,0.01957000,0.01959000,177672.30000000,1609693859999,3482.46219000,20,77670.50000000,1521.80616100,0
1609693860000,0.01961000,0.01966000,0.01961000,0.01965000,115879.40000000,1609693919999,2275.08825400,10,115879.40000000,2275.08825400,0
1609693920000,0.01958000,0.01969000,0.01958000,0.01969000,100490.10000000,1609693979999,1971.91071000,19,88639.50000000,1739.45782300,0
1609693980000,0.01968000,0.01970000,0.01963000,0.01965000,145887.90000000,1609694039999,2869.93359300,15,86161.00000000,1696.20216800,0
1609694040000,0.01962000,0.01968000,0.01962000,0.01968000,227811.00000000,1609694099999,4472.65691900,16,171412.90000000,3366.04830400,0
1609694100000,0.01966000,0.01966000,0.01960000,0.01962000,238521.00000000,1609694159999,4680.17009000,25,110726.30000000,2172.13926500,0
1609694160000,0.01966000,0.01979000,0.01965000,0.01975000,177831.40000000,1609694219999,3504.95683100,33,130901.70000000,2578.04296500,0
1609694220000,0.01978000,0.01981000,0.01978000,0.01981000,238821.70000000,1609694279999,4728.36411000,15,56899.60000000,1126.45669800,0
1609694280000,0.01983000,0.01983000,0.01980000,0.01982000,81157.30000000,1609694339999,1607.69809200,13,13308.10000000,263.72120800,0
1609694340000,0.01978000,0.01978000,0.01974000,0.01974000,17515.60000000,1609694399999,346.02842800,6,5444.10000000,107.48693400,0
1609694400000,0.01977000,0.01982000,0.01977000,0.01981000,13932.70000000,1609694459999,275.78133500,6,7432.70000000,147.27633500,0
1609694460000,0.01982000,0.01985000,0.01979000,0.01985000,259739.80000000,1609694519999,5149.92397000,31,241820.90000000,4795.20069800,0
1609694520000,0.01986000,0.01991000,0.01984000,0.01990000,143815.10000000,1609694579999,2858.79549300,26,135252.20000000,2688.45878300,0
1609694580000,0.01991000,0.01991000,0.01977000,0.01980000,252509.20000000,1609694639999,5003.63333200,25,507.10000000,10.09636100,0
1609694640000,0.01983000,0.01987000,0.01979000,0.01981000,232272.00000000,1609694699999,4608.60457100,35,59037.30000000,1172.60540500,0
1609694700000,0.01981000,0.01984000,0.01978000,0.01978000,223210.90000000,1609694759999,4420.53164800,14,18000.00000000,356.55904800,0
1609694760000,0.01979000,0.01979000,0.01971000,0.01977000,39986.40000000,1609694819999,789.41146700,19,14642.00000000,289.46567000,0
1609694820000,0.01971000,0.01975000,0.01967000,0.01974000,25191.90000000,1609694879999,496.56660300,13,7749.80000000,152.98618500,0
1609694880000,0.01972000,0.01972000,0.01972000,0.01972000,4481.40000000,1609694939999,88.37320800,1,0.00000000,0.00000000,0
1609694940000,0.01973000,0.01977000,0.01973000,0.01977000,84336.30000000,1609694999999,1666.14392100,12,67537.00000000,1334.31914600,0
1609695000000,0.01977000,0.01977000,0.01977000,0.01977000,0.00000000,1609695059999,0.00000000,0,0.00000000,0.00000000,0
1609695060000,0.01974000,0.01974000,0.01971000,0.01973000,17165.30000000,1609695119999,338.47015600,4,2781.90000000,54.91470600,0
1609695120000,0.01971000,0.01978000,0.01971000,0.01978000,137760.30000000,1609695179999,2720.92892300,16,103653.70000000,2048.65629200,0
1609695180000,0.01977000,0.01978000,0.01976000,0.01976000,29767.50000000,1609695239999,588.56047600,6,0.00000000,0.00000000,0
1609695240000,0.01976000,0.01978000,0.01975000,0.01978000,139844.10000000,1609695299999,2765.63706400,15,53400.90000000,1056.01292400,0
1609695300000,0.01977000,0.01978000,0.01975000,0.01978000,233703.20000000,1609695359999,4620.19412100,15,62111.00000000,1228.13298100,0
1609695360000,0.01978000,0.01978000,0.01975000,0.01975000,43720.00000000,1609695419999,864.39159100,5,8417.00000000,166.48826000,0
