Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692371820000,1.00230000,1.00390000,1.00230000,1.00360000,28597.30000000,1692371879999,28676.03746000,105,17491.00000000,17539.33650000,0
1692371880000,1.00390000,1.00420000,1.00240000,1.00270000,12570.60000000,1692371939999,12614.11338000,44,3713.40000000,3725.42390000,0
1692371940000,1.00240000,1.00280000,1.00180000,1.00200000,10662.40000000,1692371999999,10687.77155000,40,7392.80000000,7410.98501000,0
1692372000000,1.00190000,1.00190000,1.00040000,1.00090000,14460.50000000,1692372059999,14477.18211000,72,6627.40000000,6635.00884000,0
1692372060000,1.00100000,1.00190000,1.00060000,1.00100000,11698.40000000,1692372119999,11711.76709000,50,4248.00000000,4252.30944000,0
1692372120000,1.00070000,1.00070000,0.99930000,0.99950000,25768.10000000,1692372179999,25768.35995000,96,3791.40000000,3790.10404000,0
1692372180000,0.99960000,1.00010000,0.99940000,0.99970000,5464.10000000,1692372239999,5461.68567000,24,4062.20000000,4060.34804000,0
1692372240000,0.99990000,1.00060000,0.99950000,1.00060000,32914.00000000,1692372299999,32904.27652000,69,10661.90000000,10660.74460000,0
1692372300000,1.00070000,1.00080000,1.00000000,1.00030000,13520.20000000,1692372359999,13525.62680000,52,4979.20000000,4980.60169000,0
1692372360000,1.00000000,1.00040000,0.99970000,1.00040000,25979.50000000,1692372419999,25981.40345000,67,3203.20000000,3203.55299000,0
1692372420000,1.00030000,1.00030000,0.99950000,0.99950000,10394.00000000,1692372479999,10391.34346000,48,6863.10000000,6861.40698000,0
1692372480000,0.99950000,0.99950000,0.99790000,0.99790000,19304.00000000,1692372539999,19273.46189000,83,5294.00000000,5286.66372000,0
1692372540000,0.99820000,0.99950000,0.99820000,0.99940000,7253.00000000,1692372599999,7247.17741000,28,5853.20000000,5848.26050000,0
1692372600000,0.99940000,0.99940000,0.99780000,0.99890000,29389.50000000,1692372659999,29345.05622000,85,4198.60000000,4193.51189000,0
1692372660000,0.99910000,0.99960000,0.99900000,0.99960000,5299.70000000,1692372719999,5296.71073000,17,4386.00000000,4383.70431000,0
1692372720000,0.99930000,0.99990000,0.99850000,0.99990000,12668.50000000,1692372779999,12662.15538000,25,12280.80000000,12274.89049000,0
1692372780000,0.99980000,1.00030000,0.99910000,0.99910000,11740.60000000,1692372839999,11741.16947000,28,1448.70000000,1448.50531000,0
1692372840000,0.99890000,0.99940000,0.99780000,0.99780000,108381.90000000,1692372899999,108204.14622000,93,29535.90000000,29484.33650000,0
1692372900000,0.99790000,0.99790000,0.99700000,0.99710000,32395.30000000,1692372959999,32315.27039000,108,20252.30000000,20202.67694000,0
1692372960000,0.99730000,0.99730000,0.99640000,0.99640000,7838.70000000,1692373019999,7815.32316000,32,1762.70000000,1757.13353000,0
1692373020000,0.99640000,0.99680000,0.99500000,0.99500000,44530.20000000,1692373079999,44337.70615000,172,15166.00000000,15101.95689000,0
1692373080000,0.99500000,1.00020000,0.99440000,0.99610000,376580.30000000,1692373139999,375330.05415000,491,313343.30000000,312271.06664000,0
1692373140000,0.99610000,0.99610000,0.99430000,0.99490000,104244.60000000,1692373199999,103751.63395000,147,12533.00000000,12467.51850000,0
1692373200000,0.99480000,0.99560000,0.99350000,0.99470000,77227.20000000,1692373259999,76837.73390000,174,55152.00000000,54886.29147000,0
1692373260000,0.99470000,0.99480000,0.99370000,0.99420000,29673.90000000,1692373319999,29496.73757000,51,21158.80000000,21032.97554000,0
1692373320000,0.99410000,0.99460000,0.99370000,0.99450000,28301.00000000,1692373379999,28138.03353000,68,12511.30000000,12438.28654000,0
1692373380000,0.99430000,0.99560000,0.99420000,0.99430000,81389.10000000,1692373439999,80979.36077000,64,67121.20000000,66785.90298000,0
1692373440000,0.99450000,0.99660000,0.99450000,0.99640000,26646.20000000,1692373499999,26528.03983000,98,19664.10000000,19572.69322000,0
1692373500000,0.99660000,0.99740000,0.99660000,0.99730000,21322.60000000,1692373559999,21257.73449000,70,19323.00000000,19264.03746000,0
1692373560000,0.99740000,0.99740000,0.99590000,0.99630000,28262.60000000,1692373619999,28163.85432000,69,10576.00000000,10537.68363000,0
1692373620000,0.99640000,0.99640000,0.99480000,0.99480000,29320.00000000,1692373679999,29186.60353000,61,11363.10000000,11314.70174000,0
1692373680000,0.99480000,0.99500000,0.99390000,0.99390000,9520.50000000,1692373739999,9468.32743000,48,2855.00000000,2839.15566000,0
1692373740000,0.99400000,0.99480000,0.99400000,0.99440000,13472.40000000,1692373799999,13398.58520000,62,10969.50000000,10909.57800000,0
1692373800000,0.99450000,0.99550000,0.99450000,0.99540000,13378.90000000,1692373859999,13311.32929000,47,10699.70000000,10645.64545000,0
1692373860000,0.99560000,0.99560000,0.99470000,0.99510000,13213.40000000,1692373919999,13145.55927000,39,2382.00000000,2370.46846000,0
1692373920000,0.99530000,0.99580000,0.99520000,0.99520000,2947.40000000,1692373979999,2934.13055000,20,376.60000000,374.89919000,0
1692373980000,0.99510000,0.99570000,0.99490000,0.99560000,7708.40000000,1692374039999,7673.82053000,40,3153.80000000,3139.45695000,0
1692374040000,0.99560000,0.99560000,0.99430000,0.99470000,26763.70000000,1692374099999,26618.52412000,65,4361.40000000,4337.71954000,0
1692374100000,0.99480000,0.99570000,0.99420000,0.99540000,41413.30000000,1692374159999,41214.18756000,131,15767.50000000,15690.09422000,0
1692374160000,0.99560000,0.99590000,0.99400000,0.99510000,26858.40000000,1692374219999,26718.41637000,108,16172.60000000,16090.64964000,0
1692374220000,0.99510000,0.99570000,0.99510000,0.99520000,28922.70000000,1692374279999,28785.66937000,59,12871.50000000,12810.17915000,0
1692374280000,0.99520000,0.99560000,0.99400000,0.99400000,12763.80000000,1692374339999,12699.73258000,41,1396.50000000,1389.91618000,0
1692374340000,0.99400000,0.99430000,0.99360000,0.99430000,12667.60000000,1692374399999,12591.24792000,84,8173.70000000,8124.17419000,0
1692374400000,0.99450000,0.99460000,0.99380000,0.99390000,15357.40000000,1692374459999,15266.83030000,45,2841.70000000,2825.17149000,0
1692374460000,0.99390000,0.99420000,0.99390000,0.99420000,6540.20000000,1692374519999,6500.57745000,22,2369.50000000,2355.30107000,0
1692374520000,0.99420000,0.99580000,0.99420000,0.99550000,16201.30000000,1692374579999,16117.59956000,75,15121.10000000,15041.94240000,0
1692374580000,0.99580000,0.99730000,0.99560000,0.99660000,40459.00000000,1692374639999,40310.59730000,84,13958.90000000,13909.71030000,0
1692374640000,0.99640000,0.99750000,0.99560000,0.99750000,26800.50000000,1692374699999,26700.72876000,62,11088.00000000,11045.98314000,0
1692374700000,0.99750000,0.99880000,0.99750000,0.99770000,19863.30000000,1692374759999,19829.17824000,58,14419.20000000,14395.29161000,0
1692374760000,0.99780000,0.99910000,0.99780000,0.99900000,5124.40000000,1692374819999,5117.67635000,30,3527.20000000,3521.93014000,0
1692374820000,0.99910000,0.99910000,0.99870000,0.99910000,5109.10000000,1692374879999,5103.87294000,20,2055.30000000,2053.29226000,0
1692374880000,0.99910000,0.99990000,0.99910000,0.99980000,29697.70000000,1692374939999,29681.16690000,103,21712.20000000,21701.74892000,0
1692374940000,0.99990000,1.00070000,0.99990000,0.99990000,34614.10000000,1692374999999,34622.10017000,87,21061.70000000,21068.44888000,0
1692375000000,0.99990000,1.00120000,0.99980000,1.00110000,12658.70000000,1692375059999,12662.23432000,44,10244.60000000,10247.28833000,0
1692375060000,1.00130000,1.00260000,1.00130000,1.00260000,17124.20000000,1692375119999,17152.06514000,64,11597.90000000,11616.06393000,0
1692375120000,1.00250000,1.00310000,1.00240000,1.00260000,20985.90000000,1692375179999,21041.70223000,66,10992.80000000,11020.94403000,0
1692375180000,1.00250000,1.00260000,1.00170000,1.00200000,62523.00000000,1692375239999,62645.39904000,89,5377.00000000,5386.89704000,0
1692375240000,1.00150000,1.00150000,0.99980000,0.99990000,18128.50000000,1692375299999,18131.80990000,43,1117.30000000,1117.86000000,0
1692375300000,0.99980000,1.00030000,0.99920000,0.99920000,6584.80000000,1692375359999,6583.97208000,27,1279.40000000,1279.46677000,0
1692375360000,0.99930000,1.00010000,0.99910000,0.99970000,21967.40000000,1692375419999,21955.37773000,59,9404.50000000,9398.97799000,0
1692375420000,0.99980000,0.99980000,0.99900000,0.99930000,8316.70000000,1692375479999,8311.68833000,34,5622.90000000,5619.28582000,0
1692375480000,0.99930000,0.99930000,0.99790000,0.99800000,20609.00000000,1692375539999,20582.85663000,47,7290.20000000,7280.86680000,0
1692375540000,0.99830000,0.99960000,0.99830000,0.99960000,35385.60000000,1692375599999,35356.59306000,66,34056.70000000,34029.00688000,0
1692375600000,0.99970000,0.99970000,0.99820000,0.99830000,19006.50000000,1692375659999,18981.47094000,56,10125.90000000,10112.72151000,0
1692375660000,0.99820000,0.99840000,0.99820000,0.99830000,9722.00000000,1692375719999,9705.34370000,25,1677.70000000,1674.80618000,0
1692375720000,0.99820000,0.99880000,0.99770000,0.99770000,58230.40000000,1692375779999,58150.05027000,101,12711.40000000,12692.87418000,0
1692375780000,0.99780000,0.99830000,0.99680000,0.99680000,97968.00000000,1692375839999,97699.66281000,92,22314.90000000,22251.81279000,0
1692375840000,0.99670000,0.99850000,0.99670000,0.99750000,14135.30000000,1692375899999,14105.87284000,63,9593.00000000,9573.19362000,0
1692375900000,0.99740000,0.99740000,0.99630000,0.99690000,28079.80000000,1692375959999,27991.32369000,83,16089.20000000,16035.37124000,0
1692375960000,0.99690000,0.99780000,0.99680000,0.99780000,9339.70000000,1692376019999,9314.06753000,55,8442.10000000,8418.63765000,0
1692376020000,0.99780000,0.99830000,0.99640000,0.99640000,7719.20000000,1692376079999,7698.35899000,44,3969.00000000,3958.74972000,0
1692376080000,0.99660000,0.99750000,0.99600000,0.99690000,10864.30000000,1692376139999,10829.58047000,50,3161.30000000,3151.32806000,0
1692376140000,0.99680000,0.99700000,0.99670000,0.99690000,10963.30000000,1692376199999,10928.86367000,28,10789.00000000,10755.11993000,0
1692376200000,0.99680000,0.99740000,0.99660000,0.99730000,9663.70000000,1692376259999,9633.39446000,25,8918.30000000,8890.32839000,0
1692376260000,0.99750000,0.99770000,0.99640000,0.99760000,8692.90000000,1692376319999,8668.86085000,36,808.70000000,806.58325000,0
1692376320000,0.99750000,0.99750000,0.99700000,0.99710000,3942.40000000,1692376379999,3931.74802000,22,3340.60000000,3331.54650000,0
1692376380000,0.99710000,0.99820000,0.99700000,0.99810000,20657.90000000,1692376439999,20613.64353000,39,16442.40000000,16406.07539000,0
1692376440000,0.99830000,0.99920000,0.99800000,0.99820000,8061.90000000,1692376499999,8050.33299000,43,3745.30000000,3739.10764000,0
1692376500000,0.99830000,0.99850000,0.99790000,0.99850000,7525.60000000,1692376559999,7511.06815000,29,4621.40000000,4612.40284000,0
1692376560000,0.99810000,0.99820000,0.99750000,0.99770000,4220.60000000,1692376619999,4211.65416000,29,1827.80000000,1823.65579000,0
1692376620000,0.99760000,0.99760000,0.99690000,0.99720000,10202.20000000,1692376679999,10174.10899000,45,6258.30000000,6240.88595000,0
1692376680000,0.99720000,0.99760000,0.99660000,0.99750000,8311.00000000,1692376739999,8285.61922000,28,3177.70000000,3168.39709000,0
1692376740000,0.99740000,0.99770000,0.99740000,0.99750000,6499.00000000,1692376799999,6482.75221000,23,1452.50000000,1448.82377000,0
1692376800000,0.99720000,0.99780000,0.99720000,0.99780000,6364.40000000,1692376859999,6347.32650000,25,5814.60000000,5798.91488000,0
1692376860000,0.99820000,0.99900000,0.99820000,0.99900000,3483.30000000,1692376919999,3478.27343000,13,3237.50000000,3232.86671000,0
1692376920000,0.99910000,1.00030000,0.99910000,1.00020000,15923.00000000,1692376979999,15921.34224000,52,14465.40000000,14463.84673000,0
1692376980000,1.00030000,1.00030000,1.00010000,1.00010000,2771.00000000,1692377039999,2771.66140000,19,443.10000000,443.22475000,0
1692377040000,1.00010000,1.00010000,0.99980000,0.99980000,2037.00000000,1692377099999,2037.06459000,19,795.00000000,795.07950000,0
1692377100000,0.99980000,0.99980000,0.99850000,0.99850000,5118.10000000,1692377159999,5113.23149000,41,799.00000000,798.23187000,0
1692377160000,0.99880000,0.99980000,0.99880000,0.99980000,3593.50000000,1692377219999,3590.76884000,17,2700.20000000,2698.37503000,0
1692377220000,1.00010000,1.00130000,1.00010000,1.00130000,8800.70000000,1692377279999,8806.44121000,38,7559.50000000,7564.69635000,0
1692377280000,1.00140000,1.00180000,1.00140000,1.00180000,8305.00000000,1692377339999,8318.90250000,32,5236.10000000,5245.17562000,0
1692377340000,1.00180000,1.00180000,1.00110000,1.00110000,7018.30000000,1692377399999,7028.28259000,26,5408.30000000,5415.94244000,0
1692377400000,1.00150000,1.00210000,1.00150000,1.00210000,2364.30000000,1692377459999,2368.72132000,13,2147.50000000,2151.47429000,0
1692377460000,1.00220000,1.00240000,1.00170000,1.00210000,11822.10000000,1692377519999,11844.37181000,42,2334.50000000,2339.01317000,0
1692377520000,1.00210000,1.00210000,1.00070000,1.00070000,9113.60000000,1692377579999,9123.28322000,32,137.60000000,137.78508000,0
1692377580000,1.00050000,1.00050000,0.99860000,0.99910000,8948.60000000,1692377639999,8943.33719000,61,2394.30000000,2391.75653000,0
1692377640000,0.99900000,0.99900000,0.99870000,0.99900000,7913.60000000,1692377699999,7904.24046000,38,2535.60000000,2532.67365000,0
1692377700000,0.99900000,0.99900000,0.99840000,0.99850000,3968.00000000,1692377759999,3961.93153000,21,1118.70000000,1117.09385000,0
1692377760000,0.99820000,0.99910000,0.99790000,0.99830000,7812.20000000,1692377819999,7800.98282000,38,6547.00000000,6537.84426000,0
1692377820000,0.99790000,0.99860000,0.99780000,0.99790000,4062.80000000,1692377879999,4054.70956000,24,2264.20000000,2259.63389000,0
1692377880000,0.99800000,0.99800000,0.99280000,0.99340000,104349.20000000,1692377939999,103776.66537000,349,41822.80000000,41582.52748000,0
1692377940000,0.99360000,0.99820000,0.99360000,0.99820000,80303.60000000,1692377999999,79901.83533000,374,31221.30000000,31066.72785000,0
1692378000000,0.99820000,0.99850000,0.99520000,0.99600000,33044.40000000,1692378059999,32954.66248000,125,11473.90000000,11438.08278000,0
1692378060000,0.99600000,0.99790000,0.99600000,0.99700000,16250.40000000,1692378119999,16200.04709000,72,6091.50000000,6070.99004000,0
1692378120000,0.99730000,0.99800000,0.99690000,0.99800000,21238.60000000,1692378179999,21182.57510000,49,13659.10000000,13623.30930000,0
1692378180000,0.99810000,0.99890000,0.99720000,0.99720000,28949.10000000,1692378239999,28902.65828000,97,7087.90000000,7078.69801000,0
1692378240000,0.99740000,0.99740000,0.99440000,0.99450000,24313.20000000,1692378299999,24205.24932000,117,5378.00000000,5354.46660000,0
1692378300000,0.99450000,0.99590000,0.99450000,0.99450000,37132.10000000,1692378359999,36953.79501000,69,28214.00000000,28078.94691000,0
1692378360000,0.99430000,0.99530000,0.99150000,0.99150000,94103.50000000,1692378419999,93500.26835000,232,43568.40000000,43328.11053000,0
1692378420000,0.99150000,0.99360000,0.98440000,0.98810000,494470.50000000,1692378479999,488358.68150000,922,158212.70000000,156382.33729000,0
1692378480000,0.98760000,0.99170000,0.98510000,0.99120000,437993.10000000,1692378539999,433081.21382000,1748,224985.30000000,222483.82740000,0
1692378540000,0.99130000,0.99440000,0.99020000,0.99060000,118917.40000000,1692378599999,118053.76051000,482,46964.20000000,46619.13401000,0
1692378600000,0.99050000,0.99140000,0.98840000,0.99030000,58295.50000000,1692378659999,57708.61449000,212,27558.80000000,27279.47115000,0
1692378660000,0.99080000,0.99280000,0.99000000,0.99000000,29109.00000000,1692378719999,28864.37103000,134,10330.70000000,10241.70431000,0
1692378720000,0.98990000,0.99080000,0.98880000,0.98990000,26490.60000000,1692378779999,26218.84828000,127,17847.60000000,17663.85906000,0
1692378780000,0.99070000,0.99210000,0.99000000,0.99060000,41185.90000000,1692378839999,40812.61726000,111,14059.40000000,13933.98643000,0
1692378840000,0.99020000,0.99220000,0.98920000,0.99220000,67946.10000000,1692378899999,67339.84185000,159,55203.50000000,54717.38070000,0
1692378900000,0.99220000,0.99260000,0.99070000,0.99130000,11504.50000000,1692378959999,11408.78706000,57,5684.10000000,5636.60420000,0
1692378960000,0.99140000,0.99460000,0.99140000,0.99460000,24005.10000000,1692379019999,23851.16079000,93,9333.60000000,9269.37792000,0
1692379020000,0.99460000,0.99580000,0.99410000,0.99440000,52854.80000000,1692379079999,52584.16036000,128,15717.30000000,15639.56090000,0
1692379080000,0.99440000,0.99500000,0.99190000,0.99220000,11209.20000000,1692379139999,11143.01152000,68,7509.60000000,7465.28773000,0
1692379140000,0.99220000,0.99350000,0.99220000,0.99240000,15750.10000000,1692379199999,15636.82161000,62,8707.20000000,8643.02634000,0
1692379200000,0.99230000,0.99250000,0.99050000,0.99080000,43926.40000000,1692379259999,43553.20060000,149,24895.20000000,24686.17011000,0
1692379260000,0.99090000,0.99100000,0.98910000,0.99050000,35973.30000000,1692379319999,35621.41791000,128,12437.40000000,12315.94268000,0
